timestamp,timeIntervalSince1970,x,y,z
"2025-11-08 12:45:50.359 +0000",1762605950.358665,-0.112503,-0.864319,-0.578735
"2025-11-08 12:45:50.369 +0000",1762605950.368701,-0.050583,-0.847305,-0.556427
"2025-11-08 12:45:50.379 +0000",1762605950.378737,-0.011337,-0.930435,-0.498596
"2025-11-08 12:45:50.389 +0000",1762605950.388770,-0.052322,-0.935776,-0.527618
"2025-11-08 12:45:50.399 +0000",1762605950.398805,-0.079041,-0.829453,-0.555466
"2025-11-08 12:45:50.409 +0000",1762605950.408840,-0.090591,-0.846420,-0.551071
"2025-11-08 12:45:50.419 +0000",1762605950.418876,-0.107285,-0.867966,-0.589066
"2025-11-08 12:45:50.429 +0000",1762605950.428911,-0.090836,-0.843430,-0.547363
"2025-11-08 12:45:50.439 +0000",1762605950.438946,-0.037399,-0.867615,-0.565033
"2025-11-08 12:45:50.449 +0000",1762605950.448981,-0.008057,-0.878586,-0.539185
"2025-11-08 12:45:50.459 +0000",1762605950.459015,-0.034195,-0.844421,-0.531387
"2025-11-08 12:45:50.469 +0000",1762605950.469050,-0.065002,-0.827194,-0.535233
"2025-11-08 12:45:50.479 +0000",1762605950.479086,-0.073730,-0.875153,-0.537979
"2025-11-08 12:45:50.489 +0000",1762605950.489121,-0.063446,-0.826950,-0.540451
"2025-11-08 12:45:50.499 +0000",1762605950.499156,-0.039597,-0.831543,-0.492523
"2025-11-08 12:45:50.509 +0000",1762605950.509191,-0.065308,-0.904572,-0.520416
"2025-11-08 12:45:50.519 +0000",1762605950.519226,-0.108963,-0.840652,-0.540344
"2025-11-08 12:45:50.529 +0000",1762605950.529261,-0.094925,-0.849365,-0.530045
"2025-11-08 12:45:50.539 +0000",1762605950.539296,-0.070709,-0.898209,-0.560364
"2025-11-08 12:45:50.549 +0000",1762605950.549331,-0.075027,-0.832733,-0.544678
"2025-11-08 12:45:50.559 +0000",1762605950.559363,-0.081451,-0.861282,-0.558029
"2025-11-08 12:45:50.569 +0000",1762605950.569400,-0.081680,-0.879181,-0.541916
"2025-11-08 12:45:50.579 +0000",1762605950.579436,-0.075104,-0.852524,-0.553040
"2025-11-08 12:45:50.589 +0000",1762605950.589470,-0.061554,-0.836899,-0.512146
"2025-11-08 12:45:50.600 +0000",1762605950.599505,-0.039764,-0.842163,-0.496368
"2025-11-08 12:45:50.610 +0000",1762605950.609540,-0.057251,-0.821167,-0.509796
"2025-11-08 12:45:50.620 +0000",1762605950.619575,-0.065720,-0.812073,-0.550003
"2025-11-08 12:45:50.630 +0000",1762605950.629610,-0.074524,-0.810776,-0.521622
"2025-11-08 12:45:50.640 +0000",1762605950.639645,-0.090393,-0.841019,-0.565308
"2025-11-08 12:45:50.650 +0000",1762605950.649681,-0.080597,-0.830673,-0.510300
"2025-11-08 12:45:50.660 +0000",1762605950.659716,-0.058350,-0.864761,-0.521347
