timestamp,timeIntervalSince1970,x,y,z
"2025-11-02 03:00:29.069 +0000",1762052429.069466,0.036302,0.009120,-0.022030
"2025-11-02 03:00:29.080 +0000",1762052429.079501,0.020745,0.044804,-0.028955
"2025-11-02 03:00:29.090 +0000",1762052429.089538,-0.011691,0.032319,0.000991
"2025-11-02 03:00:29.100 +0000",1762052429.099574,-0.010882,-0.011636,0.025937
"2025-11-02 03:00:29.110 +0000",1762052429.109612,-0.001052,-0.039707,0.011288
"2025-11-02 03:00:29.120 +0000",1762052429.119649,0.029155,-0.035570,-0.012936
"2025-11-02 03:00:29.130 +0000",1762052429.129685,0.009772,-0.004162,-0.019598
"2025-11-02 03:00:29.140 +0000",1762052429.139723,-0.020822,0.032755,-0.000167
"2025-11-02 03:00:29.150 +0000",1762052429.149759,-0.020037,0.035884,0.013961
"2025-11-02 03:00:29.160 +0000",1762052429.159796,0.004142,-0.007751,0.010123
"2025-11-02 03:00:29.170 +0000",1762052429.169833,-0.010494,-0.040808,-0.008346
"2025-11-02 03:00:29.180 +0000",1762052429.179871,-0.024423,-0.025880,-0.017638
"2025-11-02 03:00:29.190 +0000",1762052429.189907,-0.003303,0.008734,-0.002436
"2025-11-02 03:00:29.200 +0000",1762052429.199944,0.018068,0.035625,0.002963
"2025-11-02 03:00:29.210 +0000",1762052429.209981,0.007746,0.028085,-0.006965
"2025-11-02 03:00:29.220 +0000",1762052429.220018,-0.002221,0.014404,-0.022930
"2025-11-02 03:00:29.230 +0000",1762052429.230054,0.010546,-0.006188,-0.020385
"2025-11-02 03:00:29.240 +0000",1762052429.240091,0.010090,-0.022603,0.002966
"2025-11-02 03:00:29.250 +0000",1762052429.250128,-0.009531,-0.019813,0.012182
"2025-11-02 03:00:29.260 +0000",1762052429.260165,-0.023616,0.010522,-0.006538
"2025-11-02 03:00:29.270 +0000",1762052429.270202,-0.001126,0.020287,-0.018644
"2025-11-02 03:00:29.280 +0000",1762052429.280239,0.021277,0.007078,-0.007158
