timestamp,timeIntervalSince1970,x,y,z
"2025-10-28 09:14:02.480 +0000",1761642842.480448,-0.121872,-0.887955,-0.488831
"2025-10-28 09:14:02.490 +0000",1761642842.490487,-0.040314,-0.858902,-0.444092
"2025-10-28 09:14:02.501 +0000",1761642842.500525,0.043152,-0.852921,-0.420425
"2025-10-28 09:14:02.511 +0000",1761642842.510562,0.008972,-0.893402,-0.444122
"2025-10-28 09:14:02.521 +0000",1761642842.520604,-0.078995,-0.926025,-0.427643
"2025-10-28 09:14:02.531 +0000",1761642842.530641,-0.116150,-0.917023,-0.447083
"2025-10-28 09:14:02.541 +0000",1761642842.540679,-0.076553,-0.898117,-0.446899
"2025-10-28 09:14:02.551 +0000",1761642842.550716,-0.014252,-0.891235,-0.440704
"2025-10-28 09:14:02.561 +0000",1761642842.560754,-0.000626,-0.885483,-0.421967
"2025-10-28 09:14:02.571 +0000",1761642842.570794,-0.033630,-0.891235,-0.434860
"2025-10-28 09:14:02.581 +0000",1761642842.580831,-0.062912,-0.899353,-0.455139
"2025-10-28 09:14:02.591 +0000",1761642842.590870,-0.065018,-0.887253,-0.445892
"2025-10-28 09:14:02.601 +0000",1761642842.600908,-0.053101,-0.876678,-0.440384
"2025-10-28 09:14:02.611 +0000",1761642842.610946,-0.038742,-0.897415,-0.444489
"2025-10-28 09:14:02.621 +0000",1761642842.620985,-0.032074,-0.910339,-0.435440
"2025-10-28 09:14:02.631 +0000",1761642842.631023,-0.032013,-0.900513,-0.427139
"2025-10-28 09:14:02.641 +0000",1761642842.641060,-0.039062,-0.887451,-0.434845
"2025-10-28 09:14:02.651 +0000",1761642842.651098,-0.053543,-0.883163,-0.457779
"2025-10-28 09:14:02.661 +0000",1761642842.661137,-0.063965,-0.886398,-0.446915
"2025-10-28 09:14:02.671 +0000",1761642842.671176,-0.057602,-0.895493,-0.436676
"2025-10-28 09:14:02.681 +0000",1761642842.681213,-0.035339,-0.900620,-0.437515
"2025-10-28 09:14:02.691 +0000",1761642842.691249,-0.021133,-0.900909,-0.437027
"2025-10-28 09:14:02.701 +0000",1761642842.701289,-0.034500,-0.893143,-0.436142
"2025-10-28 09:14:02.711 +0000",1761642842.711328,-0.062439,-0.884811,-0.444122
"2025-10-28 09:14:02.721 +0000",1761642842.721365,-0.068573,-0.892624,-0.454712
"2025-10-28 09:14:02.731 +0000",1761642842.731403,-0.046204,-0.895050,-0.446747
"2025-10-28 09:14:02.741 +0000",1761642842.741441,-0.025055,-0.888855,-0.426697
"2025-10-28 09:14:02.751 +0000",1761642842.751481,-0.026840,-0.894379,-0.441391
"2025-10-28 09:14:02.762 +0000",1761642842.761519,-0.046707,-0.899536,-0.448105
"2025-10-28 09:14:02.772 +0000",1761642842.771555,-0.061630,-0.891998,-0.442352
"2025-10-28 09:14:02.782 +0000",1761642842.781593,-0.055573,-0.886658,-0.441544
"2025-10-28 09:14:02.792 +0000",1761642842.791631,-0.037094,-0.892487,-0.446564
"2025-10-28 09:14:02.802 +0000",1761642842.801670,-0.030655,-0.892670,-0.443344
"2025-10-28 09:14:02.812 +0000",1761642842.811709,-0.042465,-0.892242,-0.428482
"2025-10-28 09:14:02.822 +0000",1761642842.821745,-0.055939,-0.895355,-0.444458
"2025-10-28 09:14:02.832 +0000",1761642842.831784,-0.053101,-0.896515,-0.451843
"2025-10-28 09:14:02.842 +0000",1761642842.841824,-0.042725,-0.892914,-0.437317
"2025-10-28 09:14:02.852 +0000",1761642842.851860,-0.038422,-0.885406,-0.436905
"2025-10-28 09:14:02.862 +0000",1761642842.861899,-0.040604,-0.892914,-0.443497
"2025-10-28 09:14:02.872 +0000",1761642842.871937,-0.043213,-0.901230,-0.446182
"2025-10-28 09:14:02.882 +0000",1761642842.881976,-0.046722,-0.891296,-0.432236
"2025-10-28 09:14:02.892 +0000",1761642842.892015,-0.045609,-0.888107,-0.438660
"2025-10-28 09:14:02.902 +0000",1761642842.902052,-0.044678,-0.893387,-0.451096
"2025-10-28 09:14:02.912 +0000",1761642842.912090,-0.042679,-0.893341,-0.437820
"2025-10-28 09:14:02.922 +0000",1761642842.922128,-0.041351,-0.890579,-0.433731
"2025-10-28 09:14:02.932 +0000",1761642842.932167,-0.043045,-0.890945,-0.441071
"2025-10-28 09:14:02.942 +0000",1761642842.942205,-0.046173,-0.895538,-0.447372
"2025-10-28 09:14:02.952 +0000",1761642842.952243,-0.050949,-0.895355,-0.437485
"2025-10-28 09:14:02.962 +0000",1761642842.962281,-0.053207,-0.889999,-0.437347
"2025-10-28 09:14:02.972 +0000",1761642842.972319,-0.047363,-0.895004,-0.447845
"2025-10-28 09:14:02.982 +0000",1761642842.982358,-0.038864,-0.901367,-0.442078
"2025-10-28 09:14:02.992 +0000",1761642842.992396,-0.038742,-0.894180,-0.429535
"2025-10-28 09:14:03.002 +0000",1761642843.002434,-0.047699,-0.892212,-0.443115
"2025-10-28 09:14:03.012 +0000",1761642843.012471,-0.052399,-0.897888,-0.449356
"2025-10-28 09:14:03.023 +0000",1761642843.022511,-0.050186,-0.895004,-0.438782
"2025-10-28 09:14:03.033 +0000",1761642843.032548,-0.042282,-0.888367,-0.433975
"2025-10-28 09:14:03.043 +0000",1761642843.042585,-0.038513,-0.894974,-0.443787
"2025-10-28 09:14:03.053 +0000",1761642843.052624,-0.042709,-0.896667,-0.445389
"2025-10-28 09:14:03.063 +0000",1761642843.062663,-0.045471,-0.895111,-0.432846
"2025-10-28 09:14:03.073 +0000",1761642843.072702,-0.048676,-0.893097,-0.439453
"2025-10-28 09:14:03.083 +0000",1761642843.082738,-0.044601,-0.891769,-0.448166
"2025-10-28 09:14:03.093 +0000",1761642843.092777,-0.041992,-0.891083,-0.439514
"2025-10-28 09:14:03.103 +0000",1761642843.102815,-0.046036,-0.889404,-0.433075
"2025-10-28 09:14:03.113 +0000",1761642843.112854,-0.049194,-0.893661,-0.441193
"2025-10-28 09:14:03.123 +0000",1761642843.122892,-0.045715,-0.899994,-0.446457
"2025-10-28 09:14:03.133 +0000",1761642843.132929,-0.043106,-0.892166,-0.431183
"2025-10-28 09:14:03.143 +0000",1761642843.142967,-0.043579,-0.888092,-0.437241
"2025-10-28 09:14:03.153 +0000",1761642843.153006,-0.045639,-0.895462,-0.446457
"2025-10-28 09:14:03.163 +0000",1761642843.163044,-0.044937,-0.894424,-0.442657
"2025-10-28 09:14:03.173 +0000",1761642843.173083,-0.043869,-0.886429,-0.435043
"2025-10-28 09:14:03.183 +0000",1761642843.183120,-0.041321,-0.894073,-0.440018
"2025-10-28 09:14:03.193 +0000",1761642843.193159,-0.043076,-0.897217,-0.448929
"2025-10-28 09:14:03.203 +0000",1761642843.203197,-0.043213,-0.893036,-0.435226
"2025-10-28 09:14:03.213 +0000",1761642843.213235,-0.044571,-0.890808,-0.437469
"2025-10-28 09:14:03.223 +0000",1761642843.223272,-0.042496,-0.893265,-0.450424
"2025-10-28 09:14:03.233 +0000",1761642843.233312,-0.040253,-0.895920,-0.444412
"2025-10-28 09:14:03.243 +0000",1761642843.243350,-0.044495,-0.893387,-0.433685
"2025-10-28 09:14:03.253 +0000",1761642843.253387,-0.048599,-0.892090,-0.440369
"2025-10-28 09:14:03.263 +0000",1761642843.263425,-0.047058,-0.899521,-0.450027
"2025-10-28 09:14:03.273 +0000",1761642843.273465,-0.042099,-0.896957,-0.440552
"2025-10-28 09:14:03.284 +0000",1761642843.283502,-0.040253,-0.888733,-0.432480
"2025-10-28 09:14:03.294 +0000",1761642843.293540,-0.043243,-0.894272,-0.448151
"2025-10-28 09:14:03.304 +0000",1761642843.303578,-0.045349,-0.899216,-0.445801
"2025-10-28 09:14:03.314 +0000",1761642843.313616,-0.046646,-0.890778,-0.435913
"2025-10-28 09:14:03.324 +0000",1761642843.323655,-0.044388,-0.888229,-0.440491
